An Afraic	アフリカ
Carlo Farina	カルロ・ファリーナ
Broome	ブルーム (西オーストラリア州)
Marmair Iarla Eilginn	エルギン・マーブル
Gary McSheffrey	ギャリー・マクシェフリー
EastEnders	イーストエンダーズ
Uimhir éagóimheasta	無理数
Hioracsach crainn deisceartach	ミナミキノボリハイラックス
Ríkisútvarpið	アイスランド国営放送
Aontroim	アントリム
Cluas sheachtrach	外耳
Gillingham	ジリンガム
Grinling Gibbons	グリンリング・ギボンズ
Féileacán saitirideach	ジャノメチョウ亜科
Luas (tram)	ルアス
Búbaí	カツオドリ属
Bacillus anthracis	炭疽菌
Scuab	ブラシ
Mystery Train	ミステリー・トレイン
Caipín buailte	銃用雷管
Críochluas	終端速度
Feadóg stáin	ティン・ホイッスル
Eton, Berkshire	イートン (バークシャー)
Carachtar rialúcháin	制御文字
Margate	マーゲイト
Béal Átha na Sluaighe	バリナスロー
Dúram	デュラムコムギ
Fratton Park	フラットン・パーク
Portman Road	ポートマン・ロード
Cleamhnas	仲人
Glicín	グリシン
Ollscoil na nDaoine	人民大学
Mótarbhádóireacht	モーターボート
An Páirtí Liobrálach	自由党 (イギリス)
Póiriúlacht	気孔 (材料工学)
Maisealaca	マヨリカ焼き
Laiteirít	ラテライト
Hartaibéist	ハーテビースト
Liteagrafaíocht	フォトリソグラフィ
Scinneadh ar uisce	ハイドロプレーニング現象
Valbaí	ワラビー
Cogadh Vítneam agus na Síne	中越戦争
Míol mór Cuvier	アカボウクジラ
Claonaíocht	逸脱
An Pháis	受難
Cill Airne	キラーニー
Poc uisce	ウォーターバック
Talamh-iora Eorpach	ヨーロッパハタリス
Anailís idirbheartaíochta	交流分析
Seyðisfjörður	セイジスフィヨルズル
An Eaglais Bhreac	フォルカーク
Crómaitidí	染色分体
Rugby, Warwickshire	ラグビー (イングランド)
Spinéad	スピネット
Cainteanna um Theorannú Arm Straitéiseach	戦略兵器制限交渉
Inphriontáil (iompar)	刷り込み
An Eolaíocht Chríostaí	クリスチャン・サイエンス
Galar airde	高山病
Teirmeagrafaíocht	サーモグラフィー
Síceapaiteolaíocht	精神病理学
Cuil Spáinneach	スパニッシュフライ
Buama hidrigine	水素爆弾
Bainis Chána	カナの婚宴
Loimic	脱毛 (美容)
Hafiz (Córán)	ハーフィズ (クルアーン)
Seiceáil phaireachta	パリティビット
Breachtán	カスタード
Pershing	MGM-31 (ミサイル)
Plánaiméadar	プラニメータ
Ball iarmharach	痕跡器官 (生物)
Sionnach mara	オナガザメ
EBCDIC	EBCDIC
Rickettsia	リケッチア
Gráinne (grianghrafadóireacht)	粒状性
Bladhm (earra piriteicniúla)	発炎筒
Mogall	メッシュネットワーク
KC Stadium	KCスタジアム
Ré	代 (地質学)
Mean Girls	ミーン・ガールズ
Ealaíona maisithe	インテリア
Sliogán na hÁirce	ノアノハコブネガイ
Lionsa leathanuillinne	広角レンズ
Gníomhaireacht Chomhshaoil Eorpach	欧州環境機関
Surf's Up	サーフズ・アップ (映画)
Stólan	匍匐茎
Boiníotó aigéanach	カツオ
Conwy (baile)	コンウィ
Cóimheas gíreamaighnéadach	磁気回転比
Mars Observer	マーズ・オブザーバー
Dáileachán Maxwell-Boltzmann	マクスウェル分布
Homainid	ヒト科
Moirtiú	堆積
Cealla Leydig	ライディッヒ細胞
Galair cheirde	職業病
Fabraicí neamhfhite	不織布
Ceoltóir	音楽家
Seirbheachóras	サーボ機構
Toirtís liopaird	ヒョウモンガメ
Arenal (bolcán)	アレナル火山
Triail Scopes	進化論裁判
Siondróm Münchhausen	ミュンヒハウゼン症候群
Áiritheoir comhréireach	比例計数管
Cág cosdearg	ベニハシガラス
Tor-faen	トルヴァエン
Dobhrán muirí	ミナミウミカワウソ
Píopbhuama	パイプ爆弾
Ollscoil na hÉireann, Gaillimh	アイルランド国立大学ゴールウェイ校
Sluaíocht an Challenger	チャレンジャー号探検航海
Cath na Bóinne	ボイン川の戦い
Apusozoa	アプソゾア
An Longfort	ロングフォード
Woking	ウォキング
Aldershot	アルダーショット
Haemaitís	喀血
Spóraifít	胞子体
Cóitinge	カザリドリ科
Divertimento	ディヴェルティメント
Peidiméadar	歩数計
Crewe	クルー (イングランド)
Coprainicil	白銅
Dó gréine	日焼け
Buama adamhach	原子爆弾
Turtar sclamhach	カミツキガメ科
Faireoga Paraitíoróideacha	副甲状腺
Sir Ddinbych	デンビーシャー
Foirnéis stua leictrigh	アーク炉
Niúmaconóis	塵肺
Blàr Chùil Lodair	カロデンの戦い
Young Frankenstein	ヤング・フランケンシュタイン
Dáil Éireann	ドイル・エアラン
La Gazzetta dello Sport	ガゼッタ・デロ・スポルト
Bré	ブレイ
Richard III (dráma)	リチャード三世 (シェイクスピア)
Míora	ミュラ
Dún Phris	ダンフリーズ
Umbro	アンブロ
Bunreacht Chónaidhm na Rúise	ロシア連邦憲法
Incesticide	インセスティサイド
Cill Mhantáin	ウィックロー
Leathsféar	半球
Cataitéar	カテーテル
Deinim	デニム
Passenger (amhránaí)	パッセンジャー (歌手)
Spadchos	扁平足
Lánán doimhneachta	爆雷
Sileacóis	珪肺
Tiontaire catalaíoch	三元触媒
Lotus 123	Lotus 1-2-3
Inneall Turbai-fean	ターボファンエンジン
Balsaimín	アフリカホウセンカ
Speictream	スペクトル
Tuatha Dé Danann	トゥアハ・デ・ダナーン
Inbhir Áir	エア (サウス・エアーシャー)
Cille Bhríghde an Ear	イースト・キルブライド
Próiseas Fischer-Tropsch	フィッシャー・トロプシュ法
Il Milione	東方見聞録
Atlas (anatamaíocht)	環椎
Tractatus Logico-Philosophicus	論理哲学論考
Bremsstrahlung	制動放射
South Park: Bigger, Longer & Uncut	サウスパーク/無修正映画版
Búitil	ブチル基
Sconna	蛇口
An tOllaomthóir	グレート・アトラクター
Colúnáid	コロネード
Polaip (míochaine)	ポリープ
Hiodrascragall	水中翼船
Nuachtghrúpa	ニュースグループ
Ceimealuadar	走化性
Louis Walsh	ルイ・ウォルシュ
Charles Fleischer	チャールズ・フライシャー
Deco	アンデルソン・ルイス・デ・ソウザ
Sráid an Mhuilinn	ミルストリート
Sadhlas	サイレージ
Contre jour	逆光
Giotto	ジオット (探査機)
Urnaí na Fatima	ファティマの祈り
Fukuyama	福山市
Bruth	砕波
Airil	仮種皮
Ripon	リポン
Baiscphróiseáil	バッチ処理
Uibhist a-Tuath	ノース・ウイスト島
The Chieftains	チーフタンズ
Dingeán	岩脈
Fithis íseal dhomhanda	低軌道
Cneas-iarmhairt	表皮効果
Ducht cisteach	胆嚢管
Helios	ヘリオス (探査機)
Tanagair	フウキンチョウ科
Ceirbheacs	子宮頸部
Oileáin Farne	ファーン諸島
Aga frithghníomhaithe	反応時間
Gnéaschrómasóm	性染色体
Tavistock, Devon	タヴィストック
Teilgeoir scannáin	映写
United States Postal Service	アメリカ合衆国郵便公社
Contae Alytus	アリートゥス県
Leibhéil fuinnimh	エネルギー準位
Valbaí giorria bandach	シマウサギワラビー
Barrow-in-Furness	バロー＝イン＝ファーネス
Foirsítia	レンギョウ
Dúchosach	ホウライシダ属
Uimhir aitheantais phearsanta	暗証番号
Teicnidhath	テクニカラー
Anraí VII Shasana	ヘンリー7世 (イングランド王)
Stratford, Londain	ストラトフォード (ロンドン)
Machu Picchu	マチュ・ピチュ
San Proinsias Assisi	アッシジのフランチェスコ
Foireann sacair náisiúnta na hIodáile	サッカーイタリア代表
Lincse	オオヤマネコ
Iarmhairtí leictrea-optaice	電気光学効果
Altasamat	フォーク式赤道儀
Quark XPress	QuarkXPress
Roth stiúrtha	ステアリング・ホイール
Anailís chóras	システム解析
Rolls-Royce	ロールス・ロイス
Coimpléasc (síceolaíocht)	コンプレックス
Sial	シアル
Léim Bhuabhall an Chinn Bhasctha	ヘッド-スマッシュト-イン・バッファロー・ジャンプ
Cuitéar	カッター (船)
Peirsil bhó	シャク (植物)
Varkaus	ヴァルカウス
Eaglais Aspalda na hAirméine	アルメニア教会
Litríocht na hÉireann	アイルランド文学
Fiabhras muc	豚コレラ
Lucky Number Slevin	ラッキーナンバー7
Daitheacha	リウマチ
Corn Alpach	アルプホルン
Huntingdon	ハンティンドン
Fuinneamh laitíseach	格子エネルギー
Mamma Mia!	マンマ・ミーア!
BBC Three	BBC Three
Lia Fáil	リア・ファル
Gé Haváíoch	ハワイガン
Iascán nimhe	ネズッポ科
Réiteach dlí	法的救済
Sincreatrón	シンクロトロン
Rige ola	石油プラットフォーム
Polaip (míoleolaíocht)	ポリプ
Fiabhras athiompaithe	回帰熱
Betamax	ベータマックス
Codarsnacht	コントラスト
Idirmhalartú leictreonach sonraí	電子データ交換
Radaibhitheolaíocht	放射線生物学
So-ghabhálacht mhaighnéadach	磁化率
Wallace and Gromit	ウォレスとグルミット
Excavata	エクスカバータ
Belle and Sebastian	ベル・アンド・セバスチャン
CORBA	Common Object Request Broker Architecture
Leigheas ar Bhonn Fianaise	根拠に基づいた医療
Faireog pharóitideach	耳下腺
Frost/Nixon (scannán)	フロスト×ニクソン
Cuartaíocht	エリザベト訪問
Faireog fhotheangach	舌下腺
Gaoth Dobhair	グウィドー
Samurai Jack	サムライジャック
Vierzehnheiligen	十四聖人のバシリカ聖堂
Bowling Green, Kentucky	ボーリンググリーン (ケンタッキー州)
Abhainn Yarra	ヤラ川
Diosca idirveirteabrach tultite	椎間板ヘルニア
Pen-y-bont ar Ogwr	ブリジェンド (カウンティ・バラ)
Feithicil lainseála	ローンチ・ヴィークル
Urghaire	差止請求権
Ceathrú dhubh	気腫疽
Okonomiyaki	お好み焼き
Galar prióin	伝達性海綿状脳症
Terence Conran	テレンス・コンラン
Albany, an Astráil Thiar	アルバニー (西オーストラリア州)
Mackay	マッカイ
Eoiritmic	リトミック
Mildura	ミルデューラ (ビクトリア州)
Warrnambool	ウォーナンブール (ビクトリア州)
Fiabhras Lassa	ラッサ熱
Cúlpháirtí	幇助
Role Models	ぼくたちの奉仕活動
Comhchoirí	共犯
Ken Norton	ケン・ノートン
The Brothers Grimm (scannán)	ブラザーズ・グリム
James Lind	ジェームズ・リンド
Mobile Suit Gundam Wing	新機動戦記ガンダムW
Felix Savart	フェリックス・サヴァール
De facto	デ・ファクト
Liosta tíortha de réir daonra	国の人口順リスト
Faireoga Aidréineacha	副腎
Baill bheatha	器官
Albus Dumbledore	アルバス・ダンブルドア
Córas limfeach	リンパ系
Chris Martin	クリス・マーティン
Peilbheas	骨盤
Aimsiú ó mhacalla	聴音機
Tástáil chruais Brinell	ブリネル硬さ
The Edge	ジ・エッジ
420idí RC	紀元前420年代
Fisic soladstaide	固体物理学
Áiritheoir drithlíochta	シンチレーション検出器
Sliabh Azuma	吾妻小富士
Buama neodrón	中性子爆弾
Lachtadh	授乳
Iarmhairt Auger	オージェ電子
Muire Fatima	ファティマの聖母
Cód ama	タイムコード
Barnes Neville Wallis	バーンズ・ウォリス
Ciaróg choirte	キクイムシ
Cuil dhubh	ブユ
Géanóm daonna	ヒトゲノム
Seasamh na dTréan	適者生存
Saitilít tarchuir dhírigh	放送衛星
Teileagrafaíocht	電報
Teoiric BCS	BCS理論
Prionsabal an íosghníomhaithe	最小作用の原理
Henry Hobson Richardson	ヘンリー・ホブソン・リチャードソン
Aiseipteacht	無菌
Inneall turba-scairde	ターボジェットエンジン
St Ives, Corn na Breataine	セント・アイヴス
Continuo	通奏低音
Bliain Idirnáisiúnta na Geoifisice	国際地球観測年
Iarmhairt Joule-Thomson	ジュール＝トムソン効果
Ash	アッシュ (バンド)
IRAS	IRAS
Sarcóma Kaposi	カポジ肉腫
Feadán Venturi	ベンチュリ
Cruafhicsean eolaíochta	ハードSF
Ailtéarnú na nglún	世代交代
Imoibriú díbeartha	脱離反応
Olagaiméir	オリゴマー
Benjamin Henry Latrobe	ベンジャミン・ラトローブ
Bruitisme	ノイズミュージック
Antalóp ríoga	ローヤルアンテロープ
Anailís fachtóirí	因子分析
Dúiche deannaigh	ダストボウル
Córas matánchnámharlaigh an duine	運動器
Neocoirtéis	大脳新皮質
Púdarmhiotalóireacht	粉末冶金
Ceatánuimhir	セタン価
Maidhm seicne hiatais	食道裂孔ヘルニア
Vestfirðir	西部フィヨルド
Céitidid	キリギリス科
Eaglais halla	ハレンキルヘ
Chatham	チャタム (イングランド)
Bracht	苞
Danu	ダヌ
Buirg Londan Southwark	サザーク・ロンドン特別区
Éagsúlú (Airgeadas)	分散投資
Pop (albam)	ポップ (アルバム)
Meisitint	メゾチント
Gruppe 47	47年グループ
Boghdóir (iasc)	テッポウウオ
An Cóbh	コーヴ
Plasma cuarc/glúón	クォークグルーオンプラズマ
Bór	海嘯
Bunreacht na hÉireann	アイルランド憲法
Barry Humphries	バリー・ハンフリーズ
Brioclón	ブランチ (食事)
Derek Riordan	デレック・リオーダン
George Bass	ジョージ・バス (探検家)
Henry Armstrong	ヘンリー・アームストロング
John Batman	ジョン・バットマン
Moreton-in-Marsh	モートン＝イン＝マーシュ
Turtar boscach	アメリカハコガメ属
Móimint leictreach dhépholach	電気双極子
Cothromóidí comhuaineacha	連立方程式
Kappa (éadaí)	Kappa
Feidhmchláirín	アプレット
Aduaine	ストレンジネス
Ramsgate	ラムズゲート
Brathadóirí cáithníní	粒子検出器
Briseadh spontáineach siméadrachta	自発的対称性の破れ
The Three Caballeros	三人の騎士
Uillinn leadóige	テニス肘
Calabrú	較正
Maighnéadón Bohr	ボーア磁子
Carachtair alfa-uimhriúla	英数字
Louis XIII na Fraince	ルイ13世 (フランス王)
Tobar na Máthar	マザーウェル
James Jerome Gibson	ジェームズ・ギブソン
Sliabh Karisimbi	カリシンビ山
Lus na bailbhe	ディフェンバキア
Himlic	ツガ属
Scairp uisce	タイコウチ
Frog Góiliat	ゴライアスガエル
Sliabh Melbourne	メルボルン山
Kishiwada	岸和田市
Ollfhathachréalta ghorm athraitheach lonrúil	高輝度青色変光星
Bambi, A Life in the Woods	バンビ (童話)
Caisleán Bhaile Átha Cliath	ダブリン城
Foirmiúlachas Rúiseach	ロシア・フォルマリズム
TLC	TLC (バンド)
Monál Himiléach	ニジキジ
Jonava	ヨナヴァ
Sárú comhchuingeacht luchta is paireachta	CP対称性の破れ
Scarborough (Yorkshire Thuaidh)	スカーブラ (イングランド)
Chelsea	チェルシー (ロンドン)
Club Deportivo Castellón	CDカステリョン
Habbo	Habbo
Laghairt fhéasógach	アゴヒゲトカゲ属
Dún	ヒルフォート
Aomadh	アトラクション
Wells Fargo	ウェルズ・ファーゴ
Teileascóip Gemini	ジェミニ天文台
New Rochelle, Nua-Eabhrac	ニューロシェル
Triocómóiniáis	トリコモナス症
Alga buíghlas	黄緑藻綱
Dún Laoghaire	ダン・レアリー
Ard-Eaglais Durham	ダラム大聖堂
Listéire	リステリア
Feiste fhorsheoltach trasnaíochta candamaí	超伝導量子干渉計
Nasc micreathonnach	FPU (放送)
Lámh-mhaisiú	マニキュア
Cuisniú	冷却
Polatóp	ポリトープ
Cogadh Cathartha na hÉireann	アイルランド内戦
Slata is cóin	光受容体
Castell-nedd Port Talbot	ニース・ポート・タルボット
Glaséan	モズモドキ科
Sliabh Shasta	シャスタ山
An Chéad Chogadh Ind-Síneach	第一次インドシナ戦争
Ola ae troisc	肝油
Caisleán an Bharraigh	カスルバー
Siondróm cnámh briosc	骨形成不全症
Sainmheáchan	比重量
Cill leictreach since/chopair	ダニエル電池
Corpus luteum	黄体
Fearán gubhach	ナゲキバト
Grisaille	グリザイユ
Maigh Nuad	メイヌース
Radaicheimic	放射化学
Cruinnithe Mullaigh an Domhain	環境と開発に関する国際連合会議
Na huillinneacha Euler	オイラー角
Sceall	頁岩
Ola fhiúsalach	フーゼル油
Caisleán Durham	ダラム城
Céim dochtúireachta	博士（学術）
Eaglais Cheartchreidmheach na Fionlainne	フィンランド正教会
Final Fantasy: The Spirits Within	ファイナルファンタジー (映画)
Orgán bairille	手回しオルガン
Merthyr Tudful	マーサー・ティドビル
Oibreán dathlí	着色料
Pribhéad	イボタノキ属
Cód Baudot	Baudot Code
Cumann Ríoga Réalteolaíochta	王立天文学会
Vibreach	ビブリオ属
Simpsons Roasting on an Open Fire	シンプソン家のクリスマス
Cits	ケッチ
Crios idirthrópaiceach inréimneachta	熱帯収束帯
Fiabhras réamatach	リウマチ熱
Deasman Piréineach	ピレネーデスマン
Pianó ullmhaithe	プリペアド・ピアノ
Vega (spásárthach)	ベガ計画
Dikarya	ディカリア
Underworld: Rise of the Lycans	アンダーワールド ビギンズ
Ollarmadailín	オオアルマジロ
Prix Renaudot	ルノードー賞
Stobhach Gaelach	アイリッシュシチュー
Deilf dhubh	ハラジロイルカ
Beinn na Faoghla	ベンベキュラ島
Dúile sintéiseacha	人工放射性元素
Caisteal Sruighlea	スターリング城
Meánsaorchonair	平均自由行程
Glasáin Darwin	ダーウィンフィンチ類
Ealaín na Síne	中国美術
Gófar póca	ホリネズミ
Ábhair ghuaiseacha	危険物
Paradacsa Simpson	シンプソンのパラドックス
Stail	種牡馬
Auburn, Maine	オーバーン (メイン州)
Fara	フェア島
Cumar Josephson	ジョセフソン効果
Leonid Brezhnev	レオニード・ブレジネフ
Próiseas céarach caillte	ロストワックス
Treoirchód	オペコード
Crystal Castles	クリスタル・キャッスルズ
Dactylopteridae	セミホウボウ科
Chipping Campden	チッピング・カムデン
Southaven, Mississippi	サウスヘイブン (ミシシッピ州)
Fia Oileáin Calamia	カラミアジカ
Fríd mharaithe	サシガメ
Córas dathanna Munsell	マンセル・カラー・システム
Lionsa	レンズ
Teas griofadach	汗疹
Madra dúiseachta	ポインター (犬種)
Ailléirge bia	食物アレルギー
Banda na saoránach	市民ラジオ
Dátphluma	マメガキ
Fítigheografaíocht	植生地理学
Steigeadón	ステゴドン
Fórsaí armtha	軍隊
Gilbert White	ギルバート・ホワイト
Aerfort Da Nang	ダナン国際空港
Grian an mheán oíche	白夜
Amharc dúbailte	複視
Máihícis	モヒカン族
Paignton	ペイントン
Trasaire	トランスピュータ
Galar hiditíde	エキノコックス症
Jack Gleeson	ジャック・グリーソン
Two Door Cinema Club	トゥー・ドア・シネマ・クラブ
Éisteachas	聴診
Aberteifi	カーディガン (ウェールズ)
Ernie Terrell	アーニー・テレル
Clatráit	クラスレート
Idircheol	間奏曲
Fuaim cheathairfhónach	4チャンネルステレオ
Comhéadan grafach úsáideora	グラフィカルユーザインタフェース
Feidhm oibre	仕事関数
Móibíl	モビール
Adharc an phúca	スッポンタケ科
Uathalú	自己融解
Uathoibrí	オートマタ
BBC Four	BBC Four
Sacschorn	サクソルン
Uathradagrafaíocht	オートラジオグラフィー
Pórú plandaí	育種学
Leithinis Avalon	アバロン半島
Banc Barings	ベアリングス銀行
Oileán King	キング島
Fráma scannáin	コマ (映画・漫画)
Próiseas Solvay	ソルベー法
Éan oighinn	カマドムシクイ
Baibéasóis	バベシア症
Bacille Calmette-Guérin	BCG
Stéisean Sráid na Banríghinn	グラスゴー・クイーンストリート駅
Stéisean Meadhan Ghlaschú	グラスゴー・セントラル駅
Stáisiún Sráid Learpholl	リバプール・ストリート駅
Corraíl (réalteolaíocht)	摂動 (天文学)
Ceannruán	ギンポ亜目
Lá Bloom	ブルームの日
Dís aonair	孤立電子対
Balor	バロール
Banbury	バンベリー
Beannchar, Contae an Dúin	バンガー (北アイルランド)
Abhcóide	法廷弁護士
Basingstoke	ベイジングストーク
Batailit	バソリス
Bataiméadracht	水深測量
Bataisféar	潜水球
Beach House	ビーチ・ハウス (バンド)
Análaitheoir	人工呼吸器
Bebo	Bebo
Larry Mullen	ラリー・マレン・ジュニア
Na Trioblóidí	北アイルランド問題
Mabinogi	マビノギオン
L'Équipe	レキップ
An Fhioláiriáis	フィラリア
Suirbhéireacht	測量
Béite-bhlocálaithe	交感神経β受容体遮断薬
Aisfháil faisnéise	情報検索
Liosta ceimiceoirí	化学者の一覧
Aladdin and the King of Thieves	アラジン完結編 盗賊王の伝説
Höfn	ヘプン
The Return of Jafar	アラジン ジャファーの逆襲
Volkswagen Lupo	フォルクスワーゲン・ルポ
Rhondda Cynon Taf	ロンザ・カノン・タフ
Conwy	コンウィ (カウンティ・バラ)
Lus deartán	ナツシロギク
Beinsil	ベンジル基
Oisté-eolaíocht	骨学
Ernest Oppenheimer	アーネスト・オッペンハイマー
York, Pennsylvania	ヨーク (ペンシルベニア州)
Meißen	マイセン (陶磁器)
Coileach (stoidiaca)	酉
Canis Canem Edit	BULLY
Port Laoise	ポート・レーイシュ
Foireann rugbaí náisiúnta na Breataine Bige	ラグビーウェールズ代表
Plaça de Catalunya, Barcelona	カタルーニャ広場
Riverside Stadium	リヴァーサイド・スタジアム
Musique concrète	ミュジーク・コンクレート
Chesterfield	チェスターフィールド (イングランド)
Aifreann Laidineach	トリエント・ミサ
Dlí Stokes	ストークスの式
Siondróm Reye	ライ症候群
ThrustSSC	スラストSSC
Teoiric na catastróife	天変地異説
The Wind that Shakes the Barley	麦の穂をゆらす風
Bert I. Gordon	バート・I・ゴードン
Grianscagaire	サンスクリーン剤
Claonmhéadar	クリノメーター
Monaicheol	モノディ
Fótamontáis	フォトモンタージュ
Imghalú	蒸発散
Ciliméadar	キロメートル
Paradacsa Bertrand	ベルトランの逆説
Teiripe Gestalt	ゲシュタルト療法
Aldealafuente	アルデアラフエンテ
Béimeanna	うなり
Dioscliosta The Beatles	ビートルズの作品
Slóchtán	ノゲシ属
Sail (geolaíocht)	岩床
Micreascannán	マイクロフィルム
Les misérables	レ・ミゼラブル (ミュージカル)
Comhbhrú fuaime	音声圧縮
Cruachré	せっ器
Betacam	BETACAM
Comhaontas Glas	緑の党 (アイルランド)
Catéan liath	ネコマネドリ
Réadlann Mauna Kea	マウナケア天文台群
Glaoire	無線呼び出し
Riail an traipéisiam	台形公式
Rothadóir	車大工
Bono	ボノ
Fuinneoga	ウィンドウ
Corónagraf	コロナグラフ
Liosta Príomhscannáin Disney	ディズニー作品
Dátú varbh	年縞
Líonra spáis dhomhain	ディープスペースネットワーク
Broken Arrow, Oklahoma	ブロークンアロー (オクラホマ州)
Caerfyrddin	カーマーゼン
Mortlaíocht naíonán	乳児死亡率
Gluaisne armónach shimplí	自由振動
Fantaise	幻想曲
Iseaghuairne	アイソスピン
Foraois chlochraithe	珪化木
Gránphlúr	コーンミール
Bithrithim	バイオリズム
Ollscoil Newscastle	ニューカッスル大学 (イングランド)
Grúptheiripe	集団精神療法
Comhrialtas	連立政権
Clóchuradóireacht	組版
Heitreacrómaitin	ヘテロクロマチン
Hipirmheáin	ハイパーメディア
Deilf gharbhfhiaclach	シワハイルカ
Siondróm putóige greannaithe	過敏性腸症候群
Fustat	フスタート
Gobadán scodalach	アシナガシギ
Wilde (scannán)	オスカー・ワイルド (映画)
Gobach mór broinnrósach	ムネアカイカル
Míochaine spóirt	スポーツ医学
An Turcastáin Thoir	東トルキスタン
Radacarbón	炭素14
Pic	ピッチ (樹脂)
Dobhrán abhann deisceartach	チリカワウソ
Siotaróiné	テオルボ
Maighnéadstraidhn	磁歪
My Bloody Valentine	マイ・ブラッディ・ヴァレンタイン
Páirtí Aontachtach Uladh	アルスター統一党
Logán Qattara	カッターラ低地
Cumann Club na hEorpa	欧州クラブ協会
Uibhist a Deas	サウス・ウイスト島
Mód cosanta	プロテクトモード
Eilginn	エルギン
Hustle (cláir teilifíse)	華麗なるペテン師たち
Eostatacht	海水準変動
Clasaicigh	西洋古典学
Ainéistéiseach eipeadúrach	硬膜外麻酔
Cóch líne	スコールライン
Tomaghrafaíocht	トモグラフィー
Soitheach chun teacht i dtír	上陸用舟艇
Athchogantaigh	反芻
Saludos Amigos	ラテン・アメリカの旅
Gás baile	都市ガス
Monera	モネラ界
Penicillium	アオカビ
Bogha ceo	霧虹
Cannú	缶詰
Eolaíocht sláinte	保健
Nascáil	遺伝的連鎖
Imlíne	円周
Címbidiam	シュンラン属
Gunna frithaerárthaí	高射砲
Digitiú	デジタイズ
Próiseáil idirbheartaíochta	トランザクション処理
Aisling	白昼夢
Sintéarú	焼結
Spina bifida	二分脊椎症
Bro Morgannwg	ヴェール・オブ・グラモーガン
Galar corónach croí	虚血性心疾患
Chiswick	チズウィック
Meicnic chandamach staitistiúil	量子統計力学
Bachlú	出芽
Gormaistriú	青方偏移
Taunton	トーントン
Weston-super-Mare	ウェストン＝スーパー＝メア
Liosta daoine	人名一覧
Teanga iarratais	問い合わせ言語
Starr mhastóideach	乳様突起
Súlach gastrach	胃酸
Hiodrachás	ケーソン
Teilgeoir sleamhnán	スライド映写機
Grantham	グランサム
Roghchlár	メニュー (コンピュータ)
Foghlaim shiocrach	オペラント条件づけ
Fred Tatasciore	フレッド・タタショア
Suaimhneasán	鎮静薬
Maothán cúlphlaice	後頭葉
Samhail Phraghsála Sócmhainní Caipitil	資本資産価格モデル
Na Fúwá	福娃
Teach cliste	ホームオートメーション
Iarmhairt Faraday	ファラデー効果
Upsalón Andraiméide	アンドロメダ座ウプシロン星
Jarhead (scannán)	ジャーヘッド (映画)
Comórtas Oscailte na Breataine	全英オープン (ゴルフ)
An Gearasdan	フォート・ウィリアム (スコットランド)
Cearnóg Leicester	レスター・スクウェア
Loch Coirib	コリブ湖
Soisíneachas	ソッツィーニ派
Sclamhaire	フエダイ科
Teilifís dhaite	カラーテレビ
Tamtam	トムトム
Teirmeachlaonas	サーモクライン
Trasfhreagróir	トランスポンダ
York University	ヨーク大学 (カナダ)
Fréamh (Carachtar Sínise)	部首
Cáithnín fíorúil	仮想粒子
Ionar	ジャケット
Trasnamhéadar	干渉法
Córas domlasach	胆管
Ceol damhsa leictreonach	エレクトロニック・ダンス・ミュージック
Pioratram	シロバナムシヨケギク
Burgos Club de Fútbol	ブルゴスCF
Lumbágó	腰痛
Dreidire	浚渫
Péatar	ピューター
Códa	コーダ (音楽)
Buinneán	外反母趾
Grianghrafadóireacht infridhearg	赤外線写真
Harlow	ハーロウ
Cirencester	サイレンセスター
Flichshneachta	霙
Raidió sondála	ラジオゾンデ
Sgáin	スクーン (スコットランド)
Kevin McDonald	ケヴィン・マクドナルド (俳優)
Cóch	スコール
Pailéamaighnéadas	古地磁気学
Contae Kaunas	カウナス県
VietJet Air	ベトジェットエア
Contae Marijampolė	マリヤンポレ県
Bolg (réalteolaíocht)	銀河バルジ
Puinseábaigh	パンジャーブ人
Deis lainseála	打上げウィンドウ
Biarritz Olympique	ビアリッツ・オランピック
An Tíogar Ceilteach	ケルトの虎
Rhizaria	リザリア
Eileatram	霊柩車
Club Esportiu Europa	CEエウロパ
Maighnéadaíocht	磁化
Réigiún Eacnamaíochta Chugais Thuaidh	北カフカース経済地区
Gradhearfach	グラム陽性菌
Polamorfacht i bhfad na mbloghanna gearrtha	RFLP
Beartaíocht Heimlich	ハイムリッヒ法
Rada-imdhíonmheasúnú	放射免疫測定
Cnoc Mhuire	クノック
Floscán	励起子
Pirileictreachas	焦電効果
Airm fhuinnimh chinéitigh	運動エネルギー弾
Corchú	ウェルシュ・コーギー
Polaris (diúracán)	ポラリス (ミサイル)
Comhphróiseálaí	コプロセッサ
Déchont	バイコンタ
Iarann saoirsithe	錬鉄
Íomháineachas meabhrach	イメージ
Priompallán	糞虫
F-uimhir	F値
Miotal Babbitt	バビットメタル
Three Mile Island	スリーマイル島原子力発電所
Blaslóga	味蕾
The Apprentice	アプレンティス
Caladh	桟橋
Bith-aiseolas	バイオフィードバック
Nicole Polizzi	ニコール・ ポリッツィ
Gallaibh	ケイスネス
Díraonadh leictreon	電子回折
Redditch	レディッチ
Méadrach	距離函数
Sádar	はんだ
Taba	タバ
Scoilteanna hidriteirmeacha	熱水噴出孔
Claire Danes	クレア・デインズ
Broidtráth	ラッシュ時
Kingston, Nua-Eabhrac	キングストン (ニューヨーク州)
Innealtóireacht ríomhchuidithe bogearraí	Computer Aided Software Engineering
Grúdaireacht	醸造
Brillín	陰核
